title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
Raging Fire,False,"['Action', 'Crime', 'Thriller']",cn,19.438,2021-07-28,125.0,182.0,"['Donnie Yen', 'Nicholas Tse', 'Qin Lan', 'Ray Lui']",Unknown,['revenge'],6.9,0.0,,0.0,,2021,5.209486152841421,3.0173959131900174,4.836281906951478
Trespassers,False,"['Drama', 'Mystery']",ja,12.976,2024-01-03,90.0,5.0,"['Rinko Kikuchi', 'Kami Hiraiwa', 'Yoh Yoshida', 'Mai Shiraishi']",Unknown,[],6.6,0.0,,0.0,,2024,1.791759469228055,2.6373415728317555,4.51085950651685
The Sweetest Thing,False,"['Romance', 'Comedy']",en,14.634,2002-04-12,84.0,1018.0,"['Cameron Diaz', 'Christina Applegate', 'Thomas Jane', 'Selma Blair']",Unknown,"['roommate', 'fiancé', 'marriage', 'female friendship', 'wedding', 'club', 'misadventure', 'sex comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'glory hole', 'oral sex']",5.5,0.0,,0.0,,2002,6.926577033222725,2.7494480297981387,4.442651256490317
Bridget Jones's Diary,False,"['Comedy', 'Romance', 'Drama']",en,24.718,2001-04-13,97.0,4769.0,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Jim Broadbent']",Unknown,"['daughter', 'london, england', 'lovesickness', 'england', 'sexual frustration', 'alcohol', 'parent child relationship', 'telecaster', 'birthday', 'cigarette', 'diary', 'lawyer', 'reporter', 'extramarital affair', 'duringcreditsstinger', 'woman director']",6.7,0.0,,0.0,,2001,8.470101583882387,3.2471911358482473,4.584967478670572
Showgirls,False,['Drama'],en,30.521,1995-09-22,131.0,1148.0,"['Elizabeth Berkley', 'Gina Gershon', 'Kyle MacLachlan', 'Gina Ravera']",Unknown,"['dancing', 'go-go dancer', 'striptease', 'spanner', 'seduction', 'sexappeal', 'rivalry']",5.5,0.0,,0.0,,1995,7.046647277848756,3.450653990374748,4.882801922586371
172 Days,False,"['Drama', 'Romance']",id,37.447,2023-11-23,103.0,11.0,"['Yasmin Napper', 'Bryan Domani', 'Abun Sungkar', 'Yoriko Angeline']",Unknown,[],6.0,0.0,,0.0,,2023,2.4849066497880004,3.6492806695006466,4.6443908991413725
Mallrats,False,"['Romance', 'Comedy']",en,17.536,1995-10-20,94.0,1160.0,"['Shannen Doherty', 'Jeremy London', 'Jason Lee', 'Claire Forlani']",Unknown,"['game show', 'slacker', 'shopping', 'mall', 'ex-boyfriend ex-girlfriend relationship', 'silent man', 'coke', 'bandleader', 'aftercreditsstinger']",6.8,0.0,,0.0,,1995,7.057036981697891,2.9197147871300753,4.553876891600541
Cheaper by the Dozen 2,False,"['Comedy', 'Family', 'Adventure']",en,21.767,2005-12-21,94.0,1890.0,"['Steve Martin', 'Eugene Levy', 'Bonnie Hunt', 'Tom Welling']",Unknown,"['chicago, illinois', 'lake', 'husband wife relationship', 'based on novel or book', 'holiday', 'competition', 'forbidden love', 'big family', 'father', 'family relationships', 'rivalry', 'labor pain', 'family vacation', 'family holiday', 'large family']",6.1,0.0,,0.0,,2005,7.544861068658458,3.1253121190898856,4.553876891600541
Giallo in Venice,False,"['Crime', 'Thriller', 'Mystery', 'Horror']",it,23.734,1979-12-31,91.0,33.0,"['Leonora Fani', 'Jeff Blynn', 'Gianni Dei', 'Michele Renzullo']",Unknown,"['venice, italy', 'italy', 'murder', 'slasher', 'whodunit', 'illegal drugs', 'giallo']",5.5,0.0,,0.0,,1979,3.5263605246161616,3.2081788153198656,4.5217885770490405
Guardians,False,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction', 'Thriller']",ru,23.009,2017-02-14,100.0,736.0,"['Anton Pampushnyy', 'Sanjar Madi', 'Sebastien Sisak', 'Alina Lanina']",Unknown,"['cold war', 'superhero']",5.0,0.0,,0.0,,2017,6.602587892189336,3.178428760053019,4.61512051684126
The Fox and the Hound,False,"['Adventure', 'Animation', 'Drama', 'Family']",en,31.746,1981-07-10,82.0,3042.0,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']",Unknown,"['friendship', 'based on novel or book', 'fox', 'dog', 'animal', 'hunting', 'unlikely friendship', 'pets']",7.1,0.0,,0.0,,1981,8.02059914989697,3.4887808172173003,4.418840607796598
A Taxi Driver,False,"['Action', 'Drama', 'History']",ko,26.611,2017-08-02,138.0,881.0,"['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hae-jin', 'Ryu Jun-yeol']",Unknown,"['taxi', 'taxi driver', 'protest', 'based on true story', 'democracy', 'historical event', '1980s', 'gwangju uprising', 'gwangju', 'democratization movement', 'south korea']",8.1,0.0,,0.0,,2017,6.782192056006791,3.318214244047498,4.9344739331306915
The Mechanic,False,"['Action', 'Crime', 'Thriller']",en,15.799,1972-10-06,100.0,251.0,"['Charles Bronson', 'Jan-Michael Vincent', 'Keenan Wynn', 'Jill Ireland']",Unknown,"['assassin', 'hitman', 'map', 'professional hit', 'lock pick']",6.7,0.0,,0.0,,1972,5.529429087511423,2.821319360828077,4.61512051684126
Red Rocket,False,['Drama'],en,13.933,2021-12-10,130.0,364.0,"['Simon Rex', 'Suzanna Son', 'Bree Elrod', 'Brenda Deiss']",Unknown,"['texas', 'narcissism', 'relationship problems', 'porn star', 'estranged wife', 'selfishness', 'ex-husband ex-wife relationship', 'return home', '2010s', 'return to hometown', 'texas city', 'unlikeable protagonist']",6.7,0.0,,0.0,,2021,5.8998973535824915,2.7035735290751317,4.875197323201151
Ilary Blasi: The One and Only,False,['Documentary'],it,12.7,2023-11-24,81.0,59.0,['Ilary Blasi'],Unknown,[],6.1,0.0,,0.0,,2023,4.0943445622221,2.617395832834079,4.406719247264253
Heartbreak Ridge,False,"['War', 'Drama', 'Comedy']",en,24.321,1986-12-05,130.0,959.0,"['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn']",Unknown,"['war veteran', 'patriotism', 'recruit', 'battle assignment', 'marine', 'platoon', 'combat', 'military', 'us military']",6.9,0.0,,0.0,,1986,6.866933284461882,3.2316340909668635,4.875197323201151
King of New York,False,"['Thriller', 'Crime']",en,15.123,1990-07-18,103.0,588.0,"['Christopher Walken', 'David Caruso', 'Laurence Fishburne', 'Victor Argo']",Unknown,"['new york city', 'gangster', 'cocaine', 'drug lord', 'religious statue', 'aspirin']",6.7,0.0,,0.0,,1990,6.3784261836515865,2.7802468239816025,4.6443908991413725
Insidious,False,"['Horror', 'Thriller']",en,41.794,2011-03-31,103.0,6466.0,"['Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Ty Simpkins']",Unknown,"['medium', 'evil spirit', 'house warming', 'aftercreditsstinger', 'insidious', 'supernatural power']",6.9,0.0,,0.0,,2011,8.774467601446593,3.756397905844759,4.6443908991413725
Surviving Christmas,False,"['Comedy', 'Romance']",en,16.947,2004-09-21,91.0,504.0,"['Ben Affleck', 'James Gandolfini', 'Christina Applegate', ""Catherine O'Hara""]",Unknown,"['holiday', 'romantic comedy', 'christmas']",5.7,0.0,,0.0,,2004,6.22455842927536,2.8874229700471394,4.5217885770490405
Only for Tereza,False,"['Comedy', 'Romance', 'Drama']",cs,20.011,2021-09-09,92.0,5.0,"['Veronika Khek Kubařová', 'Igor Orozovič', 'David Matásek', 'Lenka Vlasáková']",Unknown,[],5.6,0.0,,0.0,,2021,1.791759469228055,3.045046110106912,4.532599493153256
Love Lesson,False,"['Romance', 'Drama', 'Comedy']",ko,22.533,2013-12-05,80.0,32.0,"['Kim Sun-young', 'Byun Jun-suk', 'Oh Cho-hee', 'Kim Ji-hoon']",Unknown,['softcore'],7.0,0.0,,0.0,,2013,3.4965075614664802,3.158403691424823,4.394449154672439
Napoléon,False,"['Drama', 'History', 'War']",fr,15.857,1927-04-07,333.0,155.0,"['Albert Dieudonné', 'Vladimir Roudenko', 'Edmond van Daële', 'Alexandre Koubitzky']",Unknown,"['french revolution', 'biography', 'black and white', 'political campaign', 'silent film', 'french impressionism']",7.7,0.0,,0.0,,1927,5.049856007249537,2.8247660007981708,5.811140992976701
The Monuments Men,False,"['War', 'Drama', 'History', 'Action']",en,18.267,2014-01-24,118.0,3398.0,"['George Clooney', 'Matt Damon', 'Bill Murray', 'John Goodman']",Unknown,"['nazi', 'world war ii', 'art theft', 'post world war ii']",6.0,0.0,,0.0,,2014,8.131236549696116,2.9583937878986233,4.77912349311153
Dark Star,False,"['Comedy', 'Science Fiction']",en,13.759,1974-04-01,83.0,509.0,"['Brian Narelle', 'Cal Kuniholm', 'Dre Pahich', 'Adam Beckenbaugh']",Unknown,"['future', 'artificial intelligence (a.i.)', 'boredom', 'space travel', 'destruction of planet', 'anarchic comedy']",6.0,0.0,,0.0,,1974,6.234410725718371,2.6918530661996387,4.430816798843313
American Ultra,False,"['Comedy', 'Action']",en,18.137,2015-08-19,96.0,2649.0,"['Jesse Eisenberg', 'Kristen Stewart', 'Topher Grace', 'Connie Britton']",Unknown,"['small town', 'cia', 'slacker', 'memory loss', 'stoner', 'boyfriend girlfriend relationship', 'surprising', 'black ops', 'neurotic', 'woman agent', 'secret project', 'in love', 'secrets', 'convenience store']",6.1,0.0,,0.0,,2015,7.882314918980268,2.951623633927928,4.574710978503383
Shot Caller,False,"['Crime', 'Drama', 'Thriller']",en,30.566,2017-07-13,121.0,1882.0,"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Jon Bernthal', 'Lake Bell']",Unknown,"['prison', 'california', 'tattoo', 'murder', 'gun battle', 'undercover cop', 'gang', 'drugs', 'criminal', 'insecurity', 'prison riot', 'driving drunk', 'estranged father', 'gun runner', 'probation officer', 'manslaughter', 'probation', 'thriller']",6.9,0.0,,0.0,,2017,7.5406215286571525,3.452080591976725,4.804021044733257
What's Your Number?,False,"['Comedy', 'Romance']",en,16.635,2011-09-30,106.0,2235.0,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']",Unknown,"['based on novel or book', 'romantic comedy', 'basketball', 'womanizer', 'magazine', 'skinny dipping', 'apartment building', 'stage performance', 'dating woes', 'fired', 'past relationship', 'survey', 'dating history', ""sister's wedding"", 'finding mr. right']",6.5,0.0,,0.0,,2011,7.71244383427499,2.8698855636880154,4.672828834461906
High School Musical,False,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']",en,25.245,2006-01-20,98.0,4409.0,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",Unknown,"['high school', 'becoming an adult', 'school performance', 'musical', 'high school sports', 'jock', 'clique', 'peer pressure', 'teenage romance', 'music movie']",6.6,0.0,,0.0,,2006,8.391629968440892,3.267475494704263,4.59511985013459
Pinocchio,False,"['Fantasy', 'Adventure', 'Family']",en,35.572,2022-09-07,105.0,1484.0,"['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright']",Unknown,"['fairy', 'musical', 'puppet', 'live action and animation', 'live action remake', 'talking animal', 'pinocchio']",6.4,0.0,,0.0,,2022,7.3031700512368,3.5992829203021803,4.663439094112067
A Clockwork Orange,False,"['Science Fiction', 'Crime']",en,40.568,1971-12-19,137.0,12246.0,"['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri', 'Miriam Karlin']",Unknown,"['london, england', 'robbery', 'street gang', 'great britain', 'based on novel or book', 'nihilism', 'parent child relationship', 'society', 'sexuality', 'social worker', 'psychopath', 'dystopia', 'dark comedy', 'satire', 'juvenile delinquent', 'sex crime', 'futuristic society']",8.2,0.0,,0.0,,1971,9.413036288021287,3.727330640488189,4.927253685157205
Horton Hears a Who!,False,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",en,31.189,2008-03-03,86.0,3098.0,"['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']",Unknown,"['rescue', 'jungle', 'cartoon elephant']",6.5,0.0,,0.0,,2008,8.038834757787749,3.471624779279866,4.465908118654584
Role Play,False,"['Action', 'Comedy', 'Romance']",en,510.517,2023-12-14,101.0,253.0,"['Kaley Cuoco', 'David Oyelowo', 'Bill Nighy', 'Connie Nielsen']",Unknown,"['assassin', 'husband wife relationship', 'secret life', 'hired killer', 'secretive wife', 'clueless husband', 'mother daughter relationship', 'berlin', 'woman spy']",6.1,0.0,,0.0,,2023,5.537334267018537,6.237380820421014,4.624972813284271
Flags of Our Fathers,False,"['War', 'Drama', 'History']",en,19.505,2006-10-18,135.0,1717.0,"['Ryan Phillippe', 'Jesse Bradford', 'Adam Beach', 'John Benjamin Hickey']",Unknown,"['dying and death', 'japan', 'world war ii', 'pacific', 'pacific war', 'iwo jima', 'aftercreditsstinger', 'duringcreditsstinger', '1940s']",6.8,0.0,,0.0,,2006,7.4489161025442,3.0206687588440224,4.912654885736052
The Doorman,False,"['Action', 'Thriller']",en,18.309,2020-10-01,97.0,385.0,"['Ruby Rose', 'Jean Reno', 'Aksel Hennie', 'Rupert Evans']",Unknown,[],5.8,0.0,,0.0,,2020,5.955837369464831,2.9605713084604015,4.584967478670572
Pornocracy: The New Sex Multinationals,False,['Documentary'],fr,33.746,2017-03-12,77.0,39.0,"['Arwen Gold', 'Stoya', 'Alina Henessy', 'Ovidie']",Unknown,"['pornography', 'investigation', 'internet porn', 'woman director', 'porno']",6.7,0.0,,0.0,,2017,3.6888794541139363,3.5480644574717077,4.356708826689592
The Case for Christ,False,['Drama'],en,15.669,2017-04-07,112.0,257.0,"['Mike Vogel', 'Erika Christensen', 'Faye Dunaway', 'Robert Forster']",Unknown,"['based on novel or book', 'court case', 'christianity', 'based on true story', 'trial', 'atheist', 'religion']",6.8,0.0,,0.0,,2017,5.552959584921617,2.813550706960951,4.727387818712341
Someday We'll Tell Each Other Everything,False,['Drama'],de,75.865,2023-04-13,129.0,7.0,"['Marlene Burow', 'Felix Kramer', 'Cedric Eich', 'Silke Bodenbender']",Unknown,[],5.9,0.0,,0.0,,2023,2.0794415416798357,4.342050636364562,4.867534450455582
Monster High: Friday Night Frights,False,"['Animation', 'Family']",en,14.379,2012-07-13,46.0,122.0,"['Kate Higgins', 'Debi Derryberry', 'Salli Saffioti', 'Laura Bailey']",Unknown,[],7.7,0.0,,0.0,,2012,4.812184355372417,2.7330029424577864,3.8501476017100584
East of Eden,False,['Drama'],en,12.901,1955-04-10,115.0,690.0,"['James Dean', 'Julie Harris', 'Raymond Massey', 'Richard Davalos']",Unknown,"['individual', 'sibling relationship', 'based on novel or book', 'southern usa', 'birthday', 'rebel', 'big wheel', 'love', 'money', 'beans', '1910s', 'monterey']",7.6,0.0,,0.0,,1955,6.53813982376767,2.6319607799949556,4.7535901911063645
House of Usher,False,"['Horror', 'Drama']",en,14.112,1960-07-20,79.0,280.0,"['Vincent Price', 'Myrna Fahey', 'Harry Ellerbe', 'David Andar']",Unknown,"['curse', 'mansion', 'new england', 'old house', 'based on short story', '19th century']",6.6,0.0,,0.0,,1960,5.638354669333745,2.7154891301992086,4.382026634673881
Jungle 2 Jungle,False,"['Comedy', 'Family']",en,13.727,1997-03-04,105.0,435.0,"['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich']",Unknown,"['new york city', 'paternity']",5.2,0.0,,0.0,,1997,6.077642243349034,2.6896825437440253,4.663439094112067
Space Sweepers,False,"['Drama', 'Fantasy', 'Science Fiction']",ko,17.923,2021-02-05,136.0,948.0,"['Song Joong-ki', 'Kim Tae-ri', 'Yoo Hae-jin', 'Jin Sun-kyu']",Unknown,"['android', 'space colony', 'space opera', 'space adventure', 'spaceship', 'ecological disaster', '2090s']",7.1,0.0,,0.0,,2021,6.855408798609928,2.940378113421913,4.919980925828125
The Guardian Brothers,False,"['Animation', 'Family', 'Fantasy']",zh,18.839,2015-06-25,103.0,137.0,"['Xiaoxing Yi', 'White-K', '季冠霖', 'Bi Xiaolan']",Unknown,"['guardian', 'gods']",5.9,0.0,,0.0,,2015,4.927253685157205,2.987649697360635,4.6443908991413725
The Housemaid,False,['Thriller'],tl,16.295,2021-09-10,114.0,10.0,"['Kylie Verzosa', 'Jaclyn Jose', 'Alma Moreno', 'Albert Martinez']",Unknown,[],5.2,0.0,,0.0,,2021,2.3978952727983707,2.850417442389132,4.74493212836325
The Crazies,False,"['Thriller', 'Science Fiction', 'Action', 'Horror']",en,14.447,1973-03-16,103.0,339.0,"['Lane Carroll', 'Will MacMillan', 'Harold Wayne Jones', 'Lynn Lowry']",Unknown,"['small town', 'biological weapon', 'quarantine', 'pennsylvania, usa', 'murder', 'disease', 'scientist', 'epidemic', 'death', 'military police', 'virus', 'plague', 'germ warfare']",6.0,0.0,,0.0,,1973,5.8289456176102075,2.737414809732114,4.6443908991413725
Uncle Boonmee Who Can Recall His Past Lives,False,"['Drama', 'Fantasy']",th,17.207,2010-06-25,114.0,333.0,"['Thanapat Saisaymar', 'Jenjira Pongpas', 'Sakda Kaewbuadee', 'Natthakarn Aphaiwonk']",Unknown,"['fish', 'buddhism', 'bed', 'reincarnation', 'dying man', 'thai', 'food', 'animism']",6.6,0.0,,0.0,,2010,5.811140992976701,2.9018061355218276,4.74493212836325
Fucking Different XXX,False,['Drama'],en,17.202,2012-02-08,94.0,17.0,"['Rose Wood', 'Logan Stevens', 'Rio Duran', 'Judy Minx']",Unknown,"['episodic', 'woman director']",7.1,0.0,,0.0,,2012,2.8903717578961645,2.901531478155164,4.553876891600541
The Golden Lotus: Love and Desire,False,"['Drama', 'Romance']",zh,47.069,1991-05-09,95.0,17.0,"['Pal Sinn Lap-man', 'Charlie Cho', 'Yuk Ting Fong', 'Sin Yi Gei']",Unknown,"['polygamy', 'strive for the favour']",6.1,0.0,,0.0,,1991,2.8903717578961645,3.8726374786938527,4.564348191467836
Rommel,False,"['Action', 'War', 'History', 'Drama']",de,29.939,2012-11-01,120.0,61.0,"['Ulrich Tukur', 'Benjamin Sadler', 'Aglaia Szyszkowitz', 'Thomas Thieme']",Unknown,['nazi'],6.2,0.0,,0.0,,2012,4.127134385045092,3.432017524002042,4.795790545596741
Fragtime,False,"['Animation', 'Romance', 'Science Fiction', 'Comedy']",ja,13.0,2019-11-22,61.0,29.0,"['Chika Anzai', 'Yume Miyamoto', 'Miku Ito', 'Miyuri Shimabukuro']",Unknown,"['slice of life', 'lesbian relationship', 'school', 'female protagonist', 'based on manga', 'shoujo-ai', 'anime', 'yuri', 'school girl love', 'original video animation (ova)', 'girls love']",6.1,0.0,,0.0,,2019,3.4011973816621555,2.6390573296152584,4.127134385045092
R.A.I.D. Special Unit,False,"['Action', 'Comedy']",fr,18.677,2017-02-01,105.0,869.0,"['Alice Pol', 'Dany Boon', 'Michel Blanc', 'Yvan Attal']",Unknown,"['paris, france', 'sexism', 'special forces', 'female police officer', 'clumsiness', 'father daughter relationship', ""woman in a man's world""]",5.7,0.0,,0.0,,2017,6.76849321164863,2.9794504409797082,4.663439094112067
The Swan,False,['Drama'],en,15.332,2023-09-28,17.0,260.0,"['Rupert Friend', 'Ralph Fiennes', 'Asa Jennings', 'Eliel Ford']",Unknown,"['bullying', 'rifle', 'swan', 'based on short story', 'flying man', 'short film', 'minimalist', 'roald dahl']",6.8,0.0,,0.0,,2023,5.564520407322694,2.7931263734573295,2.8903717578961645
Chicago,False,"['Comedy', 'Crime', 'Drama']",en,15.895,2002-12-10,113.0,2446.0,"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Queen Latifah']",Unknown,"['chicago, illinois', 'musical', 'based on play or musical', 'jail', 'lawyer', 'prison matron', 'jazz age', '1920s']",7.1,0.0,,0.0,,2002,7.802618063442671,2.8270177201662534,4.736198448394496
Immortals,False,"['Fantasy', 'Action', 'Drama']",en,29.447,2011-11-10,110.0,2431.0,"['Henry Cavill', 'Mickey Rourke', 'Stephen Dorff', 'Freida Pinto']",Unknown,"['army', 'poison', 'mythology', 'zeus', 'sword fight', 'minotaur', 'poseidon', 'spear', 'bow and arrow', 'labyrinth', 'ancient greece', 'greek god', 'muscular men', 'fantasy']",6.0,0.0,,0.0,,2011,7.796469243086058,3.4159874671347907,4.709530201312334
Groot's First Steps,False,"['Animation', 'Family', 'Comedy', 'Science Fiction']",en,23.758,2022-08-10,6.0,314.0,"['Vin Diesel', 'Fred Tatasciore']",Unknown,"['marvel cinematic universe (mcu)', 'short film']",7.0,0.0,,0.0,,2022,5.752572638825633,3.2091486691096183,1.9459101490553132
Ted,False,"['Comedy', 'Fantasy']",en,133.438,2012-06-29,107.0,11769.0,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",Unknown,"['friendship', 'dream', 'love', 'buddy', 'teddy bear', 'toy comes to life', 'wishes come true']",6.4,0.0,,0.0,,2012,9.373309200254322,4.901103126221405,4.68213122712422
Nosferatu the Vampyre,False,"['Drama', 'Horror']",de,16.335,1979-01-17,107.0,748.0,"['Klaus Kinski', 'Isabelle Adjani', 'Bruno Ganz', 'Walter Ladengast']",Unknown,"['small town', 'ship', 'transylvania', 'vampire', 'bite', 'coffin', 'bed', 'castle', 'house', 'cowardliness', 'doctor', 'gypsies', 'german expressionism', 'dracula']",7.3,0.0,,0.0,,1979,6.618738983517219,2.8527275791369866,4.68213122712422
Alvin and the Chipmunks: The Road Chip,False,"['Adventure', 'Animation', 'Comedy', 'Family']",en,32.706,2015-12-17,92.0,1549.0,"['Jason Lee', 'Justin Long', 'Bella Thorne', 'Matthew Gray Gubler']",Unknown,"['anthropomorphism', 'chipmunk', 'hitchhiker', 'aftercreditsstinger', 'duringcreditsstinger', 'live action and animation']",6.0,0.0,,0.0,,2015,7.346010209913293,3.5176758630538285,4.532599493153256
The Nun II,False,"['Horror', 'Mystery', 'Thriller']",en,156.937,2023-09-06,110.0,1666.0,"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid', 'Anna Popplewell']",Unknown,"['france', 'bullying', 'sequel', 'religion', 'demon', 'gothic horror', 'demonic possession', 'praying', 'duringcreditsstinger', '1950s', 'demonic', ""girls' school"", 'convent', 'the conjuring universe']",6.8,0.0,,0.0,,2023,7.418780882750794,5.062196219334142,4.709530201312334
The Last Dragon,False,"['Action', 'Adventure', 'Music']",en,14.053,1985-03-22,108.0,229.0,"['Taimak', 'Julius Carry', 'Vanity', 'Christopher Murney']",Unknown,"['martial arts', 'kung fu', 'kidnapping', 'pop singer', 'pizzeria', 'limousine', 'martial arts master', 'martial artist', 'martial arts training', 'martial arts school', 'kung fu master', 'damsel in distress', 'harlem, new york city', 'tv host', ""hero's journey"", 'child martial arts']",6.4,0.0,,0.0,,1985,5.438079308923196,2.711577306878367,4.6913478822291435
You Are So Not Invited to My Bat Mitzvah,False,['Comedy'],en,36.713,2023-08-18,103.0,339.0,"['Idina Menzel', 'Jackie Sandler', 'Adam Sandler', 'Sadie Sandler']",Unknown,"['based on novel or book', 'bar mitzvah', 'teenage girl', 'middle school', 'jewish girl', 'jewish family', 'teen drama']",6.4,0.0,,0.0,,2023,5.8289456176102075,3.6300048626008037,4.6443908991413725
Don't Look at the Demon,False,['Horror'],en,25.06,2022-09-29,95.0,9.0,"['Harris Dickinson', 'Fiona Dourif', 'Randy Wayne', 'Malin Crépin']",Unknown,"['ritual', 'haunted house', 'malaysia', 'paranormal', 'demon', 'paranormal investigation', 'demonic possession']",6.0,0.0,,0.0,,2022,2.302585092994046,3.260401571696699,4.564348191467836
Suzume,False,"['Animation', 'Drama', 'Adventure', 'Fantasy']",ja,65.659,2022-11-11,123.0,950.0,"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shota Sometani']",Unknown,"['magic', 'door', 'natural disaster', 'calamity', 'travel', 'teenage girl', 'female protagonist', 'supernatural creature', 'enviromental', 'journey', 'anime']",8.0,0.0,,0.0,,2022,6.85751406254539,4.19959007126692,4.820281565605037
One More Shot,False,"['Action', 'Thriller']",en,352.071,2024-01-12,102.0,85.0,"['Scott Adkins', 'Michael Jai White', 'Alexis Knapp', 'Meena Rayann']",Unknown,[],6.8,0.0,,0.0,,2024,4.454347296253507,5.866669169853214,4.634728988229636
Lone Wolf McQuade,False,"['Action', 'Crime']",en,18.359,1983-04-15,107.0,324.0,"['Chuck Norris', 'David Carradine', 'Barbara Carrera', 'Leon Isaac Kennedy']",Unknown,"['martial arts', 'kung fu', 'showdown', 'parent child relationship', 'fbi', 'texas', 'texas ranger', 'wheelchair', 'fistfight', 'gun battle', 'drugs', 'cowboy', 'killing a dog', 'action hero']",6.5,0.0,,0.0,,1983,5.783825182329737,2.9631574276218124,4.68213122712422
Wait Until Dark,False,['Thriller'],en,14.152,1967-10-26,108.0,484.0,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",Unknown,"['police', 'photographer', 'heroin', 'search', 'murder', 'neighbor', 'doll', 'blindness', 'blind woman']",7.4,0.0,,0.0,,1967,6.184148890937483,2.7181325364437225,4.6913478822291435
"See No Evil, Hear No Evil",False,"['Comedy', 'Crime']",en,21.492,1989-05-12,103.0,900.0,"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey']",Unknown,"['blindness and impaired vision', 'friendship', 'deaf', 'villainess', 'suspicion of murder', 'witness', 'slapstick comedy', 'murder', 'blindness']",6.7,0.0,,0.0,,1989,6.803505257608338,3.1131596904299554,4.6443908991413725
The Moment You Fall in Love,False,"['Drama', 'Animation', 'Romance', 'Comedy']",ja,13.638,2016-12-17,63.0,128.0,"['Tsubasa Yonaga', 'Natsuki Hanae', 'Momo Asakura', 'Aki Toyosaki']",Unknown,"['based on novel or book', 'sequel', 'school', 'anime']",7.6,0.0,,0.0,,2016,4.859812404361672,2.6836208871790355,4.1588830833596715
Monolith,False,"['Drama', 'Thriller']",en,18.067,2016-05-12,81.0,352.0,"['Katrina Bowden', 'Nixon Hodges', 'Crew Hodges', 'Damon Dayoub']",Unknown,"['mother', 'son', 'family relationships', 'relationship', 'parent', 'trapped', 'suv', 'suffering parent', 'stuck']",5.3,0.0,,0.0,,2016,5.8664680569332965,2.9479590920823076,4.406719247264253
Snitch,False,"['Thriller', 'Drama', 'Action']",en,16.128,2013-02-21,112.0,2251.0,"['Dwayne Johnson', 'Barry Pepper', 'Susan Sarandon', 'Benjamin Bratt']",Unknown,"['prison', 'undercover', 'parent child relationship', 'arrest', 'based on true story', 'drugs', 'agent', 'dea']",6.1,0.0,,0.0,,2013,7.719573989259581,2.8407145512873817,4.727387818712341
Jack the Giant Slayer,False,"['Fantasy', 'Action', 'Adventure', 'Drama']",en,42.04,2013-02-27,114.0,4718.0,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci']",Unknown,"['based on fairy tale', 'giant']",5.8,0.0,,0.0,,2013,8.459352191726387,3.762129915853529,4.74493212836325
Beyond Borders,False,"['Drama', 'Romance', 'Adventure', 'War']",en,13.644,2003-10-23,127.0,385.0,"['Angelina Jolie', 'Clive Owen', 'Teri Polo', 'Linus Roache']",Unknown,"['london, england', 'cia', 'cambodia', ""love of one's life"", 'landmine', 'ethiopia', 'chechnya', 'foreign aid']",6.4,0.0,,0.0,,2003,5.955837369464831,2.6840306952579898,4.852030263919617
