Actual Voting Average,Predicted Voting Average
6.098,6.4220324
7.628,7.108576
5.939,5.9029703
5.5,5.964144
6.147,6.604676
6.0,6.167402
7.361,6.2285905
5.831,6.03659
7.148,6.457375
6.065,5.7640624
5.239,5.9642057
6.7,6.433162
7.025,7.2329082
5.1,6.0235925
7.542,7.226496
5.177,6.33729
7.145,7.124022
7.0,6.2200875
6.404,6.4257407
5.91,6.7279987
7.329,6.738261
7.2,7.2946677
6.9,6.4547615
6.092,6.3351326
6.302,5.7618804
5.537,5.70195
6.452,6.667449
6.687,6.633485
7.0,6.790424
5.9,6.387092
7.671,7.1395445
5.821,5.9058213
6.923,5.807566
5.708,5.736941
6.468,6.3075895
7.324,6.8210206
7.749,7.681248
7.972,7.6926284
6.3,6.2463036
6.8,6.245955
6.154,5.9233737
6.028,5.804097
7.295,6.665968
7.2,6.4953237
6.207,6.860732
6.781,6.984737
5.659,5.948746
6.2,5.724046
6.529,6.1062465
6.63,6.150807
6.7,6.5030513
7.0,6.6832933
6.88,6.604311
6.576,6.55173
6.846,6.4169497
6.688,6.3133974
5.6,5.947611
6.88,6.547495
6.879,6.629258
6.2,6.4048824
5.701,6.1482234
8.427,7.7382417
6.4,6.607824
7.011,6.1093655
7.546,7.7127576
6.876,7.076274
6.387,6.3258185
6.535,5.8526454
7.68,6.4334097
6.7,7.102619
6.254,6.4494987
6.218,6.332477
7.7,6.3058558
7.194,6.442742
5.339,5.9345512
7.118,7.290412
6.2,6.0536313
7.371,6.555246
7.357,7.176838
5.9,6.3953733
5.92,5.9898725
5.639,5.3354087
7.74,7.4990516
7.502,7.295775
6.522,6.516485
6.7,6.030436
7.412,6.5145335
6.618,7.23599
4.7,6.275288
7.7,7.1666656
6.847,6.7002306
6.826,6.96089
5.057,5.4229884
5.4,6.2139225
6.277,6.7210836
7.223,7.3847556
6.781,6.558999
5.541,6.2400084
4.944,6.147915
5.942,6.5314484
5.8,6.2302594
7.527,6.908108
5.2,6.5922837
7.353,7.479625
6.649,6.710454
6.331,6.180681
6.4,6.272084
7.079,6.8293247
5.485,5.811926
7.084,6.1903014
6.15,6.5757947
7.625,6.9205484
6.735,7.261186
7.286,6.662226
6.1,6.219307
6.789,6.916835
6.244,6.811324
6.1,5.8275003
5.2,6.6317854
6.9,6.7628355
6.834,6.3437576
4.8,5.1382194
6.678,7.1668077
6.8,5.97084
6.6,6.849524
6.879,6.787588
6.709,6.724083
5.9,5.9517946
7.125,6.733518
6.1,6.811868
8.058,7.8146825
6.0,5.8066964
5.576,5.9001317
6.194,6.4273396
6.073,6.7591543
6.3,6.3527393
7.584,7.4800253
6.835,6.9079237
6.1,5.959746
7.252,6.446536
4.294,6.101421
6.802,6.5317187
5.767,7.177113
7.4,5.9573407
5.6,5.689305
6.744,7.1074696
7.182,6.5288053
8.25,7.6848946
6.377,6.472146
5.579,5.937005
5.6,5.9724164
6.394,6.74235
7.549,7.0606937
6.934,6.5969
5.852,6.2154293
5.838,5.66373
7.585,7.472347
5.405,6.2887793
6.627,6.3353724
6.579,6.0859027
5.356,5.582766
6.46,6.7633553
5.754,5.325542
6.249,5.5317473
6.8,6.1846046
4.2,5.683163
7.411,6.8370767
4.517,5.67125
5.274,5.612662
7.176,6.704756
7.012,7.0595427
6.151,6.385934
6.839,5.932119
5.877,5.6026273
6.536,7.422613
7.324,6.8731537
5.903,6.628933
6.9,6.8764853
4.53,5.897771
6.614,6.512938
5.7,5.920321
7.539,6.830775
7.209,6.7437086
6.661,6.373961
7.81,7.4420357
6.723,7.1755314
7.999,7.9924283
6.5,6.427257
7.348,6.03231
5.3,5.670785
6.535,6.7458954
6.5,6.694788
7.687,7.195265
6.987,6.796426
7.54,7.087484
7.383,6.9047337
5.581,6.0308256
8.187,7.6319547
6.3,6.6437063
6.2,6.4125586
5.98,5.763025
6.099,6.726987
6.836,6.911716
6.6,6.663604
7.79,7.44716
3.556,5.188508
5.519,6.0618296
7.7,5.5215435
8.3,7.9148407
7.992,7.443149
6.567,5.8902144
8.0,6.0099697
6.513,5.862728
6.582,6.8421607
5.2,6.0000663
5.288,5.7446923
7.129,6.9033265
7.345,7.314355
5.22,6.7234383
5.732,5.788934
7.115,6.855851
5.855,6.1090035
6.2,5.483289
5.6,5.498886
6.207,6.4560504
7.998,7.1228366
7.11,6.548979
5.916,6.327848
5.769,6.1028605
6.8,6.841485
6.73,6.1217666
6.8,7.310831
5.788,6.630524
6.9,6.032406
6.257,6.17121
8.276,7.217144
6.124,6.784679
7.422,7.269327
3.881,6.03211
7.2,7.02172
5.853,5.904721
6.193,6.4028854
6.8,6.546194
6.492,5.9375167
5.524,5.795642
7.5,7.6680145
7.745,6.810121
6.789,6.387763
6.904,6.9736185
7.045,7.0564156
5.961,6.6595535
7.486,7.2148747
6.9,6.672298
7.299,6.748002
7.015,7.145444
6.548,6.085621
7.4,7.09815
7.044,7.1429143
6.47,5.7741113
7.463,7.298662
6.614,6.2913837
5.0,5.5531335
5.883,6.087347
6.544,6.3850894
6.434,6.6074505
7.375,6.6598682
6.5,6.328028
5.831,5.6800685
6.105,6.6375566
6.9,6.54653
5.244,5.614852
6.279,6.380933
7.247,6.8993497
6.583,5.509107
6.681,7.0441008
5.874,6.4217286
6.202,5.891316
5.709,6.2475805
6.556,6.1742396
6.229,6.772487
6.416,6.3378463
8.216,8.275338
6.8,6.663518
6.539,6.2619925
6.861,6.319275
7.471,7.1535664
6.1,6.3513947
7.474,6.6319613
6.092,6.0459995
9.5,7.192412
5.598,5.8215075
6.407,7.0265203
6.455,7.072014
6.768,6.156128
5.982,6.1784315
5.934,5.809386
7.8,6.839403
6.42,6.5114975
7.092,7.1292124
7.045,6.6016665
6.699,6.565798
6.885,5.736819
5.992,5.50992
7.436,7.5849295
7.0,6.9938016
6.816,6.828686
6.813,6.8136625
6.4,6.0957937
7.227,6.5162597
8.138,7.869953
7.211,6.9966383
7.554,7.347725
7.533,7.3865466
5.596,6.135161
5.255,5.9716377
7.26,7.2192826
6.331,6.039642
6.686,7.2079654
6.436,6.14858
4.801,5.3005385
8.224,7.534934
6.69,6.7437177
6.542,7.3486967
7.233,7.130754
8.2,8.048781
6.1,5.788804
7.571,6.907846
6.2,6.2576737
6.854,7.438414
6.913,6.4399595
8.083,7.305327
5.658,6.0587673
6.2,6.781234
6.848,6.3381143
6.747,6.8021
5.91,5.8387613
7.314,6.9218254
6.035,6.206413
6.4,7.0921087
7.717,7.9493194
6.041,6.885184
5.9,5.975116
5.867,6.3026853
6.089,5.9741983
5.857,5.461971
7.241,7.517627
7.695,7.6949677
8.204,7.633083
6.059,5.8967237
5.878,6.121469
5.495,5.824319
6.611,7.0575128
7.3,6.5488133
6.483,6.414852
7.483,7.408901
6.973,6.754931
5.262,6.079333
7.57,7.1720886
6.484,6.947387
6.1,5.9986987
6.195,6.038101
6.5,6.787525
6.286,6.8591294
8.023,7.625253
6.761,6.5709653
6.357,6.4051266
6.884,6.775589
6.388,5.900176
6.686,6.3589296
5.359,5.9219522
6.215,5.972893
6.798,6.4068627
6.2,6.556543
8.003,6.3223352
7.115,6.8114595
5.827,6.2283096
6.9,6.5083933
5.995,6.967959
6.355,6.4302096
6.77,6.9888883
5.93,6.5942354
6.5,6.6561017
7.7,7.293171
7.921,7.7529483
6.917,6.7156663
7.364,6.1967473
6.876,5.892448
4.8,5.935718
6.471,6.6567945
6.561,6.5801053
3.512,5.7851677
6.934,6.6191177
7.58,6.750552
6.999,6.9129233
6.3,6.583337
6.093,5.1427655
5.94,6.21964
6.894,6.5619287
7.5,6.5094843
6.8,6.8180537
4.803,6.31617
6.7,6.989392
6.257,6.267388
5.114,5.5899506
6.56,7.0623827
5.6,5.7331076
6.4,5.7551546
8.333,6.785988
7.9,7.3155546
7.288,7.680705
7.015,6.9700937
5.659,6.317913
7.6,7.224101
6.322,6.735662
7.226,7.5157604
7.553,6.5977426
5.669,5.7878904
6.578,7.381441
6.4,6.279978
6.281,6.4674425
6.638,6.24069
7.218,6.9608226
6.654,6.783956
7.855,7.281858
4.8,5.669632
7.2,7.172875
6.637,6.3697085
6.077,6.3603973
3.9,5.0364766
7.032,6.6416655
6.665,6.5855327
5.586,6.00731
7.906,7.5313096
6.5,6.0028687
7.74,7.054459
4.926,6.179631
7.7,7.2012205
6.786,6.803594
7.945,7.9498577
2.0,6.101669
7.422,6.9580717
5.194,6.297196
6.256,6.3416266
7.275,6.848379
6.935,6.8768597
6.579,6.571077
6.71,6.180636
